entry_time,exit_time,zone_kind,zone_timeframe,zone_score,zone_score_at_entry,entry_price,exit_price,direction,stop_price,target_price,pnl_ticks,pnl_dollars,exit_reason,bars_held,mae_ticks,mfe_ticks
2025-08-08 19:30:00+00:00,2025-08-08 19:30:00+00:00,RBR,5,5,5,23703.0,23705.5,long,23701.5,23705.5,8.0,36.0,target,1,36.0,17.0
2025-08-08 19:35:00+00:00,2025-08-08 19:35:00+00:00,RBR,5,5,5,23692.0,23694.5,long,23690.5,23694.5,8.0,36.0,target,1,0.0,38.0
2025-08-08 19:40:00+00:00,2025-08-08 19:40:00+00:00,RBR,15,5,4,23686.5,23689.0,long,23685.0,23689.0,8.0,36.0,target,1,18.0,58.0
2025-08-11 14:45:00+00:00,2025-08-11 14:45:00+00:00,RBR,5,5,6,23735.5,23738.0,long,23734.0,23738.0,8.0,36.0,target,1,65.0,89.0
2025-08-11 16:40:00+00:00,2025-08-11 16:40:00+00:00,RBR,5,6,7,23757.0,23759.5,long,23755.5,23759.5,8.0,36.0,target,1,68.0,44.0
2025-08-12 14:05:00+00:00,2025-08-12 14:05:00+00:00,DBD,5,4,4,23713.5,23711.0,short,23715.0,23711.0,8.0,36.0,target,1,15.0,221.0
2025-08-12 14:10:00+00:00,2025-08-12 14:10:00+00:00,DBD,5,4,5,23713.5,23711.0,short,23715.0,23711.0,8.0,36.0,target,1,44.0,173.0
2025-08-12 18:40:00+00:00,2025-08-12 18:40:00+00:00,RBR,5,5,5,23908.0,23910.5,long,23906.5,23910.5,8.0,36.0,target,1,5.0,25.0
2025-08-12 18:45:00+00:00,2025-08-12 18:45:00+00:00,RBR,5,5,4,23908.0,23910.5,long,23906.5,23910.5,8.0,36.0,target,1,9.0,36.0
2025-08-12 19:05:00+00:00,2025-08-12 19:05:00+00:00,DBD,5,4,4,23914.75,23912.25,short,23916.25,23912.25,8.0,36.0,target,1,11.0,31.0
2025-08-12 19:25:00+00:00,2025-08-12 19:25:00+00:00,DBD,5,4,4,23922.5,23920.0,short,23924.0,23920.0,8.0,36.0,target,1,12.0,27.0
2025-08-12 19:50:00+00:00,2025-08-12 19:50:00+00:00,RBR,5,3,4,23912.5,23915.0,long,23911.0,23915.0,8.0,36.0,target,1,7.0,150.0
2025-08-13 14:45:00+00:00,2025-08-13 14:45:00+00:00,RBR,5,5,5,23933.5,23936.0,long,23932.0,23936.0,8.0,36.0,target,1,4.0,142.0
2025-08-13 15:00:00+00:00,2025-08-13 15:00:00+00:00,RBR,5,5,6,23933.5,23936.0,long,23932.0,23936.0,8.0,36.0,target,1,11.0,110.0
2025-08-13 15:05:00+00:00,2025-08-13 15:05:00+00:00,RBR,5,5,5,23933.5,23936.0,long,23932.0,23936.0,8.0,36.0,target,1,70.0,46.0
2025-08-13 15:55:00+00:00,2025-08-13 15:55:00+00:00,RBR,5,3,4,23921.75,23924.25,long,23920.25,23924.25,8.0,36.0,target,1,11.0,45.0
2025-08-13 17:00:00+00:00,2025-08-13 17:00:00+00:00,DBD,5,4,4,23926.5,23924.0,short,23928.0,23924.0,8.0,36.0,target,1,17.0,124.0
2025-08-13 17:20:00+00:00,2025-08-13 17:20:00+00:00,DBD,5,6,7,23936.5,23934.0,short,23938.0,23934.0,8.0,36.0,target,1,13.0,58.0
2025-08-13 18:20:00+00:00,2025-08-13 18:20:00+00:00,RBR,5,6,6,23930.5,23933.0,long,23929.0,23933.0,8.0,36.0,target,1,17.0,34.0
2025-08-13 18:25:00+00:00,2025-08-13 18:25:00+00:00,RBR,5,6,5,23930.5,23933.0,long,23929.0,23933.0,8.0,36.0,target,1,23.0,26.0
2025-08-13 19:50:00+00:00,2025-08-13 19:50:00+00:00,DBD,5,4,4,23932.75,23930.25,short,23934.25,23930.25,8.0,36.0,target,1,68.0,40.0
2025-08-14 14:55:00+00:00,2025-08-14 14:55:00+00:00,RBR,5,7,7,23973.25,23975.75,long,23971.75,23975.75,8.0,36.0,target,1,131.0,27.0
2025-08-14 16:35:00+00:00,2025-08-14 16:35:00+00:00,DBD,5,5,6,23917.0,23914.5,short,23918.5,23914.5,8.0,36.0,target,1,5.0,93.0
2025-08-14 16:45:00+00:00,2025-08-14 16:45:00+00:00,DBD,5,5,5,23917.0,23914.5,short,23918.5,23914.5,8.0,36.0,target,1,23.0,69.0
2025-08-14 17:40:00+00:00,2025-08-14 17:40:00+00:00,RBR,5,6,7,23954.0,23956.5,long,23952.5,23956.5,8.0,36.0,target,1,59.0,23.0
2025-08-14 17:45:00+00:00,2025-08-14 17:45:00+00:00,RBR,5,4,5,23942.0,23944.5,long,23940.5,23944.5,8.0,36.0,target,1,2.0,85.0
2025-08-14 17:50:00+00:00,2025-08-14 17:50:00+00:00,RBR,5,4,4,23942.0,23944.5,long,23940.5,23944.5,8.0,36.0,target,1,18.0,43.0
2025-08-14 19:15:00+00:00,2025-08-14 19:15:00+00:00,DBD,5,5,5,23942.25,23939.75,short,23943.75,23939.75,8.0,36.0,target,1,0.0,95.0
2025-08-15 14:05:00+00:00,2025-08-15 14:05:00+00:00,DBD,5,6,7,23864.0,23861.5,short,23865.5,23861.5,8.0,36.0,target,1,15.0,92.0
2025-08-15 17:30:00+00:00,2025-08-15 17:30:00+00:00,DBD,5,4,4,23824.5,23822.0,short,23826.0,23822.0,8.0,36.0,target,1,13.0,79.0
2025-08-15 17:55:00+00:00,2025-08-15 17:55:00+00:00,DBD,5,4,5,23824.5,23822.0,short,23826.0,23822.0,8.0,36.0,target,1,75.0,64.0
2025-08-15 18:20:00+00:00,2025-08-15 18:20:00+00:00,RBR,15,4,5,23804.75,23807.25,long,23803.25,23807.25,8.0,36.0,target,1,11.0,42.0
2025-08-15 18:55:00+00:00,2025-08-15 18:55:00+00:00,DBD,5,3,4,23818.25,23815.75,short,23819.75,23815.75,8.0,36.0,target,1,11.0,113.0
2025-08-15 19:50:00+00:00,2025-08-15 19:50:00+00:00,RBR,5,7,7,23808.75,23811.25,long,23807.25,23811.25,8.0,36.0,target,1,31.0,87.0
2025-08-18 13:35:00+00:00,2025-08-18 13:35:00+00:00,DBD,5,8,8,23810.5,23808.0,short,23812.0,23808.0,8.0,36.0,target,1,27.0,93.0
2025-08-18 14:20:00+00:00,2025-08-18 14:20:00+00:00,DBD,15,4,5,23817.25,23814.75,short,23818.75,23814.75,8.0,36.0,target,1,10.0,193.0
2025-08-18 14:25:00+00:00,2025-08-18 14:25:00+00:00,DBD,15,4,4,23817.25,23814.75,short,23818.75,23814.75,8.0,36.0,target,1,28.0,165.0
2025-08-18 14:30:00+00:00,2025-08-18 14:30:00+00:00,RBR,5,4,4,23761.0,23763.5,long,23759.5,23763.5,8.0,36.0,target,1,25.0,112.0
2025-08-18 14:40:00+00:00,2025-08-18 14:40:00+00:00,RBR,5,4,5,23761.0,23763.5,long,23759.5,23763.5,8.0,36.0,target,1,38.0,56.0
2025-08-18 14:50:00+00:00,2025-08-18 14:50:00+00:00,DBD,5,4,4,23775.0,23772.5,short,23776.5,23772.5,8.0,36.0,target,1,17.0,119.0
2025-08-18 14:55:00+00:00,2025-08-18 14:55:00+00:00,DBD,5,4,4,23775.0,23772.5,short,23776.5,23772.5,8.0,36.0,target,1,26.0,49.0
2025-08-18 16:10:00+00:00,2025-08-18 16:10:00+00:00,DBD,5,4,4,23771.0,23768.5,short,23772.5,23768.5,8.0,36.0,target,1,3.0,82.0
2025-08-18 17:00:00+00:00,2025-08-18 17:00:00+00:00,DBD,5,5,5,23750.75,23748.25,short,23752.25,23748.25,8.0,36.0,target,1,15.0,71.0
2025-08-19 16:10:00+00:00,2025-08-19 16:10:00+00:00,RBR,5,3,4,23536.75,23539.25,long,23535.25,23539.25,8.0,36.0,target,1,87.0,29.0
2025-08-19 17:40:00+00:00,2025-08-19 17:40:00+00:00,DBD,5,4,4,23511.0,23508.5,short,23512.5,23508.5,8.0,36.0,target,1,1.0,50.0
2025-08-19 18:55:00+00:00,2025-08-19 18:55:00+00:00,DBD,5,5,6,23469.5,23467.0,short,23471.0,23467.0,8.0,36.0,target,1,7.0,44.0
2025-08-19 19:30:00+00:00,2025-08-19 19:30:00+00:00,DBD,15,7,7,23471.25,23468.75,short,23472.75,23468.75,8.0,36.0,target,1,1.0,52.0
2025-08-19 19:35:00+00:00,2025-08-19 19:35:00+00:00,DBD,15,7,6,23471.25,23468.75,short,23472.75,23468.75,8.0,36.0,target,1,11.0,36.0
2025-08-20 16:15:00+00:00,2025-08-20 16:15:00+00:00,DBD,5,4,5,23258.25,23255.75,short,23259.75,23255.75,8.0,36.0,target,1,24.0,84.0
2025-08-20 16:35:00+00:00,2025-08-20 16:35:00+00:00,RBR,5,6,6,23259.5,23262.0,long,23258.0,23262.0,8.0,36.0,target,1,12.0,96.0
2025-08-20 16:40:00+00:00,2025-08-20 16:40:00+00:00,RBR,5,6,5,23259.5,23262.0,long,23258.0,23262.0,8.0,36.0,target,1,53.0,74.0
2025-08-20 17:00:00+00:00,2025-08-20 17:00:00+00:00,DBD,5,6,6,23266.5,23264.0,short,23268.0,23264.0,8.0,36.0,target,1,0.0,165.0
2025-08-20 17:05:00+00:00,2025-08-20 17:05:00+00:00,DBD,5,6,6,23266.5,23264.0,short,23268.0,23264.0,8.0,36.0,target,1,32.0,112.0
2025-08-20 18:00:00+00:00,2025-08-20 18:00:00+00:00,RBR,15,5,5,23231.0,23233.5,long,23229.5,23233.5,8.0,36.0,target,1,126.0,166.0
2025-08-20 18:55:00+00:00,2025-08-20 18:55:00+00:00,RBR,5,5,5,23240.75,23243.25,long,23239.25,23243.25,8.0,36.0,target,1,4.0,119.0
